279;2009-10-10
188;2009-10-10
250;2001-10-10
201;2010-10-10
44;2003-10-10
29;2007-10-10
228;2009-10-10
1;1999-10-10
171;2006-10-10
191;2009-10-10
111;1996-10-10
166;2012-10-10
280;1998-10-10
192;2006-10-10
28;2014-10-10
279;2014-10-10
175;1999-10-10
15;1996-10-10
194;2004-10-10
284;2000-10-10
133;2013-10-10
36;2013-10-10
43;2006-10-10
79;1999-10-10
182;2013-10-10
252;2013-10-10
232;2011-10-10
243;1996-10-10
21;1998-10-10
31;2006-10-10
282;2000-10-10
127;2014-10-10
274;2012-10-10
220;2012-10-10
179;2005-10-10
104;2003-10-10
265;2012-10-10
62;2006-10-10
155;1995-10-10
291;2012-10-10
97;2014-10-10
278;2011-10-10
18;2013-10-10
54;2010-10-10
292;2006-10-10
160;2005-10-10
68;2000-10-10
206;2013-10-10
28;2007-10-10
229;1997-10-10
195;2010-10-10
54;2001-10-10
146;1995-10-10
53;1997-10-10
128;2014-10-10
260;2012-10-10
183;2013-10-10
66;2005-10-10
96;2003-10-10
241;2005-10-10
235;2014-10-10
101;1995-10-10
178;2009-10-10
76;2012-10-10
274;2009-10-10
71;1999-10-10
298;2003-10-10
234;2012-10-10
90;2006-10-10
247;1995-10-10
183;1999-10-10
206;2012-10-10
51;1999-10-10
126;1996-10-10
136;2007-10-10
249;1999-10-10
20;2002-10-10
223;1999-10-10
87;1998-10-10
200;2011-10-10
297;2004-10-10
152;2002-10-10
13;2010-10-10
157;2013-10-10
299;2010-10-10
238;2012-10-10
193;2008-10-10
178;2008-10-10
277;1995-10-10
147;2008-10-10
174;2000-10-10
68;2014-10-10
181;1999-10-10
119;2011-10-10
241;1998-10-10
154;2002-10-10
289;2002-10-10
276;2013-10-10
135;2013-10-10
236;1996-10-10
200;2014-10-10
49;2000-10-10
37;1999-10-10
235;1996-10-10
128;2013-10-10
180;2005-10-10
25;2003-10-10
181;2003-10-10
179;2000-10-10
299;2013-10-10
18;2006-10-10
63;2001-10-10
89;2003-10-10
142;2005-10-10
202;1995-10-10
55;1997-10-10
74;2014-10-10
65;2006-10-10
263;2004-10-10
88;2003-10-10
80;2009-10-10
284;2010-10-10
35;1998-10-10
295;2001-10-10
204;2001-10-10
70;1998-10-10
294;2008-10-10
294;2003-10-10
143;2005-10-10
290;1998-10-10
67;2013-10-10
167;2008-10-10
78;2006-10-10
81;2004-10-10
227;2001-10-10
45;2010-10-10
9;1996-10-10
105;2005-10-10
148;2000-10-10
65;2014-10-10
38;2011-10-10
191;2002-10-10
280;2000-10-10
146;1997-10-10
68;2002-10-10
72;2004-10-10
118;1998-10-10
50;2008-10-10
269;1995-10-10
199;1996-10-10
12;1996-10-10
8;2009-10-10
222;2005-10-10
17;2008-10-10
15;2006-10-10
234;1996-10-10
181;2001-10-10
230;1996-10-10
33;2008-10-10
3;2007-10-10
143;1998-10-10
286;2006-10-10
164;1998-10-10
95;2011-10-10
284;2000-10-10
230;2003-10-10
4;2008-10-10
124;1996-10-10
141;2009-10-10
103;2000-10-10
133;1999-10-10
174;2004-10-10
69;2007-10-10
117;2010-10-10
35;2006-10-10
75;2001-10-10
62;1995-10-10
298;2006-10-10
195;2001-10-10
149;2011-10-10
68;2002-10-10
170;1997-10-10
184;2006-10-10
191;1995-10-10
208;1998-10-10
155;2009-10-10
283;2011-10-10
279;2014-10-10
280;2006-10-10
159;2002-10-10
177;1997-10-10
43;2007-10-10
237;2007-10-10
260;2014-10-10
204;2004-10-10
76;2012-10-10
177;2011-10-10
267;2002-10-10
173;1997-10-10
73;2014-10-10
30;2002-10-10
83;1998-10-10
20;2010-10-10
179;2010-10-10
83;1996-10-10
180;2005-10-10
298;2010-10-10
255;2000-10-10
16;2005-10-10
274;1995-10-10
261;2006-10-10
107;2008-10-10
213;2009-10-10
113;2009-10-10
86;2001-10-10
180;2012-10-10
246;1997-10-10
239;2013-10-10
279;2013-10-10
162;2000-10-10
11;1996-10-10
257;1999-10-10
244;2004-10-10
286;2010-10-10
187;2014-10-10
207;2013-10-10
137;2011-10-10
299;1998-10-10
142;2012-10-10
25;2011-10-10
164;2002-10-10
272;1998-10-10
244;1998-10-10
71;2000-10-10
214;1995-10-10
230;1999-10-10
130;1995-10-10
176;2012-10-10
231;2011-10-10
79;1995-10-10
56;2013-10-10
56;1999-10-10
154;1996-10-10
232;2005-10-10
241;1995-10-10
210;1996-10-10
231;1997-10-10
53;2008-10-10
196;2013-10-10
58;1996-10-10
170;2000-10-10
34;1996-10-10
208;1995-10-10
85;2007-10-10
235;1999-10-10
122;2012-10-10
64;2010-10-10
3;1999-10-10
161;2008-10-10
101;1998-10-10
257;2002-10-10
226;2012-10-10
8;1997-10-10
196;2010-10-10
165;2014-10-10
85;2005-10-10
156;2005-10-10
243;2007-10-10
22;1999-10-10
85;1997-10-10
128;2013-10-10
131;2008-10-10
248;2009-10-10
238;1995-10-10
68;2011-10-10
225;2005-10-10
297;2009-10-10
296;2007-10-10
50;1995-10-10
2;1996-10-10
35;1997-10-10
171;2014-10-10
239;2001-10-10
226;2012-10-10
259;2000-10-10
41;2002-10-10
88;2008-10-10
132;1997-10-10
108;1999-10-10
62;2004-10-10
103;2006-10-10
270;2014-10-10
186;2000-10-10
49;2013-10-10
207;2001-10-10
282;2001-10-10
66;2011-10-10
218;2013-10-10
194;2000-10-10
71;1999-10-10
231;2012-10-10
247;2014-10-10
171;2004-10-10
156;2005-10-10
298;2007-10-10
35;1998-10-10
196;1996-10-10
148;2012-10-10
42;1996-10-10
23;1997-10-10
162;2009-10-10
107;1998-10-10
98;1996-10-10
69;2008-10-10
288;2011-10-10
234;2011-10-10
157;2001-10-10
285;2009-10-10
157;2002-10-10
126;2013-10-10
32;2014-10-10
18;2013-10-10
162;2013-10-10
142;2009-10-10
185;1997-10-10
218;2012-10-10
196;2007-10-10
127;2007-10-10
102;2014-10-10
188;2004-10-10
249;2013-10-10
102;2013-10-10
147;1995-10-10
167;1995-10-10
179;2009-10-10
86;2001-10-10
273;1998-10-10
42;1996-10-10
11;2010-10-10
3;2011-10-10
215;1997-10-10
234;2006-10-10
244;2009-10-10
207;2004-10-10
239;2011-10-10
135;2013-10-10
1;2014-10-10
147;2001-10-10
253;2013-10-10
142;2007-10-10
27;2001-10-10
153;1997-10-10
255;2013-10-10
283;2001-10-10
110;2014-10-10
205;2003-10-10
41;2002-10-10
265;2003-10-10
122;2001-10-10
169;2005-10-10
15;2006-10-10
144;2011-10-10
246;2002-10-10
191;1995-10-10
241;2011-10-10
116;2006-10-10
89;2007-10-10
265;2005-10-10
299;2003-10-10
193;2014-10-10
4;1997-10-10
271;1996-10-10
58;1995-10-10
104;1998-10-10
141;2003-10-10
136;1998-10-10
197;2004-10-10
91;1998-10-10
21;2002-10-10
180;1995-10-10
240;2001-10-10
125;2012-10-10
52;2002-10-10
79;2004-10-10
70;2006-10-10
138;2000-10-10
80;1999-10-10
95;2008-10-10
130;2005-10-10
260;2009-10-10
194;1997-10-10
126;2002-10-10
14;1996-10-10
49;2009-10-10
106;1997-10-10
251;2009-10-10
26;2008-10-10
21;2001-10-10
140;2002-10-10
203;1995-10-10
143;2004-10-10
185;1998-10-10
192;1997-10-10
58;2002-10-10
12;2010-10-10
121;2002-10-10
4;1997-10-10
156;2002-10-10
68;2010-10-10
87;2009-10-10
34;2000-10-10
244;2000-10-10
105;2006-10-10
156;2005-10-10
172;1996-10-10
131;2010-10-10
138;2013-10-10
173;2002-10-10
87;2006-10-10
1;2005-10-10
295;2009-10-10
212;2014-10-10
139;2010-10-10
136;2006-10-10
19;1998-10-10
227;2014-10-10
174;2006-10-10
13;2005-10-10
151;1998-10-10
100;2011-10-10
270;2002-10-10
67;2001-10-10
286;1995-10-10
130;2014-10-10
170;2007-10-10
24;2002-10-10
37;2011-10-10
114;2013-10-10
277;2001-10-10
100;2010-10-10
245;2001-10-10
200;1996-10-10
138;2011-10-10
12;2008-10-10
82;2005-10-10
96;2000-10-10
87;1999-10-10
174;2000-10-10
108;2012-10-10
266;2007-10-10
142;2011-10-10
281;1997-10-10
261;1998-10-10
192;2014-10-10
45;2009-10-10
273;2013-10-10
63;2006-10-10
167;2010-10-10
195;2011-10-10
288;2009-10-10
6;2013-10-10
32;2004-10-10
298;2004-10-10
141;1998-10-10
142;1995-10-10
25;2002-10-10
9;2014-10-10
290;2009-10-10
154;2001-10-10
96;1999-10-10
93;2010-10-10
107;2001-10-10
227;2001-10-10
105;2014-10-10
264;2007-10-10
116;1999-10-10
159;2009-10-10
45;2011-10-10
212;2003-10-10
80;2001-10-10
163;2013-10-10
232;2012-10-10
82;2004-10-10
101;2004-10-10
44;1996-10-10
207;2014-10-10
3;2004-10-10
197;2004-10-10
186;2007-10-10
70;2014-10-10
271;1998-10-10
33;2000-10-10
184;2014-10-10
37;2005-10-10
283;2003-10-10
294;2011-10-10
191;2009-10-10
103;2012-10-10
23;2014-10-10
200;2000-10-10
147;2000-10-10
72;2008-10-10
139;1996-10-10
133;2007-10-10
52;2011-10-10
177;2003-10-10
213;2004-10-10
227;2014-10-10
150;2003-10-10
40;2013-10-10
72;1997-10-10
14;2009-10-10
252;1995-10-10
3;1996-10-10
96;1995-10-10
120;2010-10-10
146;2004-10-10
30;1997-10-10
280;2013-10-10
105;2002-10-10
124;1997-10-10
22;2009-10-10
267;2006-10-10
235;2014-10-10
76;2012-10-10
94;2001-10-10
43;2003-10-10
157;2010-10-10
23;1995-10-10
61;2006-10-10
163;1995-10-10
297;1998-10-10
36;2008-10-10
176;1997-10-10
145;2012-10-10
195;2004-10-10
171;2006-10-10
267;2008-10-10
266;2011-10-10
81;2004-10-10
286;2009-10-10
125;1995-10-10
257;1995-10-10
26;2000-10-10
261;1998-10-10
115;2000-10-10
144;2003-10-10
280;1996-10-10
230;2009-10-10
268;1999-10-10
124;2003-10-10
134;2007-10-10
148;2013-10-10
225;2011-10-10
165;1999-10-10
271;2003-10-10
154;1999-10-10
245;2004-10-10
59;1997-10-10
131;2001-10-10
119;2007-10-10
11;2007-10-10
88;2014-10-10
222;1995-10-10
80;2006-10-10
237;2009-10-10
256;1996-10-10
195;2005-10-10
22;1998-10-10
221;1999-10-10
49;2007-10-10
126;1997-10-10
259;2005-10-10
217;1996-10-10
293;2003-10-10
157;2010-10-10
135;2011-10-10
24;1998-10-10
114;2008-10-10
287;2013-10-10
76;2011-10-10
92;2005-10-10
166;2007-10-10
4;2003-10-10
60;2006-10-10
289;2004-10-10
128;2002-10-10
110;2000-10-10
228;2004-10-10
169;2014-10-10
205;2007-10-10
267;1999-10-10
192;1996-10-10
72;1995-10-10
226;1998-10-10
221;2008-10-10
1;2008-10-10
146;1996-10-10
26;2010-10-10
27;1997-10-10
182;2004-10-10
297;2002-10-10
143;2000-10-10
216;2005-10-10
177;1998-10-10
236;2011-10-10
296;1997-10-10
159;1996-10-10
61;2001-10-10
23;2004-10-10
23;2002-10-10
259;2001-10-10
124;2014-10-10
56;2006-10-10
134;1999-10-10
28;2003-10-10
132;1996-10-10
295;2005-10-10
82;2002-10-10
204;2008-10-10
228;2001-10-10
263;2004-10-10
64;2011-10-10
135;2005-10-10
2;1995-10-10
56;2002-10-10
237;1995-10-10
110;2000-10-10
181;1996-10-10
30;2002-10-10
20;2010-10-10
68;2012-10-10
87;2010-10-10
165;1997-10-10
117;1998-10-10
26;2001-10-10
32;2009-10-10
222;2011-10-10
264;1995-10-10
142;2001-10-10
162;2012-10-10
287;2005-10-10
1;2010-10-10
202;1996-10-10
98;2003-10-10
162;1998-10-10
114;2005-10-10
104;1997-10-10
45;1995-10-10
151;2009-10-10
69;2007-10-10
289;1999-10-10
88;2000-10-10
152;2000-10-10
52;2005-10-10
197;2013-10-10
158;2006-10-10
136;1997-10-10
249;2001-10-10
136;2007-10-10
42;2014-10-10
78;1996-10-10
145;2010-10-10
37;2010-10-10
14;2014-10-10
29;1998-10-10
187;2010-10-10
64;2000-10-10
176;1996-10-10
97;2013-10-10
138;2007-10-10
86;2005-10-10
269;2008-10-10
34;2010-10-10
243;1995-10-10
58;1995-10-10
16;2009-10-10
187;1997-10-10
77;2004-10-10
192;2007-10-10
69;2012-10-10
182;2008-10-10
193;1997-10-10
96;1998-10-10
155;2013-10-10
231;2008-10-10
107;1995-10-10
143;2005-10-10
244;1999-10-10
70;1995-10-10
98;2001-10-10
239;2009-10-10
142;2012-10-10
64;2013-10-10
192;2004-10-10
188;2000-10-10
54;2008-10-10
156;1995-10-10
45;1995-10-10
3;1998-10-10
181;2005-10-10
19;2007-10-10
271;2012-10-10
103;2001-10-10
263;2001-10-10
216;2005-10-10
106;2005-10-10
186;2013-10-10
79;2004-10-10
135;2007-10-10
111;1997-10-10
67;2001-10-10
64;2002-10-10
228;2011-10-10
196;2012-10-10
16;1996-10-10
243;1998-10-10
5;1996-10-10
170;2007-10-10
259;2000-10-10
150;1998-10-10
32;2004-10-10
157;1997-10-10
64;1995-10-10
26;2004-10-10
56;2013-10-10
69;1995-10-10
62;2009-10-10
250;2006-10-10
84;1995-10-10
28;2009-10-10
298;1999-10-10
276;2011-10-10
266;2000-10-10
248;1998-10-10
241;2008-10-10
95;2012-10-10
226;2004-10-10
80;2001-10-10
51;1998-10-10
250;2008-10-10
80;2001-10-10
186;2010-10-10
109;2013-10-10
122;1997-10-10
17;2000-10-10
126;2009-10-10
199;1997-10-10
102;2001-10-10
289;2006-10-10
1;2000-10-10
114;1995-10-10
178;2001-10-10
77;2009-10-10
19;2003-10-10
151;1995-10-10
131;2001-10-10
181;2008-10-10
286;2003-10-10
213;2001-10-10
273;1998-10-10
26;2014-10-10
181;2013-10-10
23;2000-10-10
32;1995-10-10
222;2008-10-10
125;1998-10-10
68;2010-10-10
68;2008-10-10
65;2002-10-10
299;2001-10-10
135;2006-10-10
11;1998-10-10
271;2014-10-10
267;2009-10-10
271;2013-10-10
46;1997-10-10
55;2013-10-10
80;2011-10-10
262;2001-10-10
265;1997-10-10
44;1996-10-10
71;1998-10-10
115;2008-10-10
98;2006-10-10
259;2008-10-10
1;1999-10-10
24;2007-10-10
1;2007-10-10
274;1999-10-10
152;2005-10-10
183;2005-10-10
45;1999-10-10
119;2005-10-10
190;2005-10-10
163;2008-10-10
223;2011-10-10
163;2003-10-10
138;1995-10-10
284;2003-10-10
190;2009-10-10
202;1999-10-10
180;1995-10-10
81;2006-10-10
221;1997-10-10
119;2002-10-10
26;2009-10-10
214;2008-10-10
286;1995-10-10
245;2013-10-10
229;2007-10-10
57;2004-10-10
60;2014-10-10
31;2001-10-10
86;2009-10-10
130;2009-10-10
34;2007-10-10
156;2003-10-10
171;1995-10-10
221;2011-10-10
17;2003-10-10
42;2001-10-10
112;2007-10-10
225;1999-10-10
255;2013-10-10
276;1998-10-10
98;2011-10-10
37;2003-10-10
296;2005-10-10
72;2002-10-10
289;2013-10-10
226;2011-10-10
284;2004-10-10
213;2004-10-10
32;1995-10-10
248;2013-10-10
62;2013-10-10
168;1998-10-10
271;2007-10-10
256;2002-10-10
100;2005-10-10
131;1997-10-10
70;1999-10-10
152;2011-10-10
21;2008-10-10
231;1997-10-10
164;2010-10-10
144;2005-10-10
231;1995-10-10
296;2005-10-10
127;1997-10-10
91;2005-10-10
78;2004-10-10
273;2014-10-10
16;2011-10-10
59;2013-10-10
104;2012-10-10
36;2008-10-10
245;2002-10-10
155;1997-10-10
7;2008-10-10
226;2004-10-10
95;1996-10-10
296;1995-10-10
61;2004-10-10
215;1996-10-10
49;1999-10-10
223;2003-10-10
273;2007-10-10
75;1997-10-10
130;2005-10-10
112;1996-10-10
127;2009-10-10
279;2007-10-10
252;2005-10-10
45;2009-10-10
197;2004-10-10
140;2009-10-10
119;1996-10-10
26;2009-10-10
216;2003-10-10
261;1999-10-10
60;2008-10-10
170;2011-10-10
145;2010-10-10
142;2010-10-10
255;2013-10-10
239;2011-10-10
106;2009-10-10
85;1996-10-10
199;1995-10-10
188;1999-10-10
123;1997-10-10
186;2013-10-10
277;2009-10-10
61;2006-10-10
242;2005-10-10
261;2003-10-10
7;2005-10-10
67;2013-10-10
279;1997-10-10
86;1995-10-10
111;2009-10-10
278;1997-10-10
277;1995-10-10
58;2001-10-10
94;2012-10-10
3;2006-10-10
102;2001-10-10
162;1996-10-10
16;2003-10-10
182;2003-10-10
235;1997-10-10
223;2012-10-10
165;2005-10-10
107;2004-10-10
183;2013-10-10
192;2010-10-10
15;2007-10-10
127;1995-10-10
235;2007-10-10
210;2003-10-10
244;2008-10-10
172;1999-10-10
97;2002-10-10
173;2013-10-10
230;1995-10-10
291;1996-10-10
115;1999-10-10
167;2005-10-10
278;2004-10-10
21;2009-10-10
98;1997-10-10
33;2012-10-10
63;1998-10-10
293;2001-10-10
293;2005-10-10
265;2002-10-10
243;2012-10-10
4;2011-10-10
83;2011-10-10
213;1998-10-10
266;1999-10-10
61;2009-10-10
235;1999-10-10
118;2008-10-10
156;2014-10-10
18;1996-10-10
30;1998-10-10
20;2009-10-10
107;1995-10-10
157;2003-10-10
231;2010-10-10
253;1998-10-10
58;2011-10-10
76;2012-10-10
100;2009-10-10
226;2009-10-10
76;1998-10-10
253;2014-10-10
49;2014-10-10
287;1999-10-10
97;1996-10-10
267;2009-10-10
53;2002-10-10
42;1996-10-10
73;2001-10-10
298;2004-10-10
86;2009-10-10
90;2007-10-10
22;2006-10-10
136;2010-10-10
253;2003-10-10
274;1995-10-10
36;2001-10-10
190;2014-10-10
162;2012-10-10
117;2007-10-10
107;2005-10-10
271;1996-10-10
7;2003-10-10
170;2007-10-10
138;2004-10-10
168;1998-10-10
191;2011-10-10
122;1996-10-10
290;2011-10-10
233;2011-10-10
239;2001-10-10
143;2000-10-10
230;2014-10-10
51;2003-10-10
105;2011-10-10
136;2008-10-10
76;2001-10-10
148;2000-10-10
163;1997-10-10
187;2012-10-10
113;2008-10-10
185;2007-10-10
294;2006-10-10
157;2010-10-10
131;1996-10-10
132;2005-10-10
63;2012-10-10
210;2012-10-10
37;2004-10-10
17;2011-10-10
19;2013-10-10
279;2001-10-10
209;2013-10-10
262;2003-10-10
17;2006-10-10
116;2004-10-10
75;2002-10-10
116;2004-10-10
208;2000-10-10
137;2013-10-10
21;1997-10-10
195;2013-10-10
152;2010-10-10
86;2002-10-10
94;2003-10-10
216;2003-10-10
232;1997-10-10
69;2004-10-10
50;1996-10-10
146;2007-10-10
151;1996-10-10
296;2003-10-10
92;2013-10-10
273;2013-10-10
232;2001-10-10
130;1997-10-10
259;2000-10-10
204;1999-10-10
45;2006-10-10
232;1995-10-10
212;2004-10-10
248;2002-10-10
296;2000-10-10
178;1999-10-10
236;2006-10-10
59;2013-10-10
138;2007-10-10
47;1997-10-10
249;2014-10-10
19;2009-10-10
256;1995-10-10
149;2014-10-10
254;1999-10-10
238;1995-10-10
246;2013-10-10
275;2008-10-10
206;2014-10-10
255;2014-10-10
17;2012-10-10
200;2003-10-10
211;2004-10-10
26;2008-10-10
37;2005-10-10
79;2001-10-10
214;2011-10-10
101;2014-10-10
238;2008-10-10
34;2011-10-10
86;2002-10-10
28;2013-10-10
250;2009-10-10
28;2007-10-10
20;2002-10-10
30;2001-10-10
220;1999-10-10
226;1996-10-10
146;2013-10-10
23;2010-10-10
274;2008-10-10
91;2013-10-10
27;2002-10-10
75;2014-10-10
197;1995-10-10
58;1998-10-10
16;2011-10-10
91;2008-10-10
215;2013-10-10
29;2012-10-10
22;1998-10-10
33;2008-10-10
3;1997-10-10
108;1998-10-10
215;2013-10-10
269;2009-10-10
144;2000-10-10
147;2007-10-10
210;1999-10-10
164;2002-10-10
47;2005-10-10
255;2001-10-10
77;2000-10-10
171;2014-10-10
68;1997-10-10
52;1997-10-10
56;1996-10-10
192;2011-10-10
213;1997-10-10
63;2012-10-10
245;1997-10-10
33;2010-10-10
26;2011-10-10
139;1996-10-10
160;2000-10-10
59;2006-10-10
184;1997-10-10
70;1997-10-10
187;1996-10-10
84;2013-10-10
166;2002-10-10
288;2004-10-10
201;2000-10-10
20;2006-10-10
78;2011-10-10
261;2003-10-10
134;2004-10-10
273;1997-10-10
189;2003-10-10
267;1999-10-10
230;1999-10-10
299;2010-10-10
175;2007-10-10
97;1997-10-10
35;2000-10-10
188;2010-10-10
269;1999-10-10
225;1998-10-10
79;2012-10-10
59;1997-10-10
101;2011-10-10
279;2008-10-10
16;1998-10-10
274;2006-10-10
72;2011-10-10
19;2010-10-10
194;2000-10-10
293;2009-10-10
252;2000-10-10
151;2007-10-10
214;1999-10-10
14;2000-10-10
91;2004-10-10
192;2011-10-10
146;2010-10-10
82;2011-10-10
11;2002-10-10
60;2012-10-10
221;2004-10-10
166;1997-10-10
76;2012-10-10
32;1995-10-10
61;1997-10-10
227;2000-10-10
59;2006-10-10
122;1997-10-10
124;2005-10-10
114;1997-10-10
189;1998-10-10
50;1999-10-10
32;2009-10-10
282;2013-10-10
75;1999-10-10
271;2014-10-10
185;2012-10-10
270;2001-10-10
136;2008-10-10
164;2004-10-10
158;2004-10-10
249;1999-10-10
80;1999-10-10
85;2008-10-10
136;2003-10-10
90;2007-10-10
166;2004-10-10
142;2014-10-10
271;2010-10-10
25;1999-10-10
42;1998-10-10
273;2009-10-10
71;2004-10-10
189;2000-10-10
188;1998-10-10
49;1999-10-10
272;2000-10-10
262;2002-10-10
91;2003-10-10
1;1996-10-10
27;2003-10-10
156;2007-10-10
233;2002-10-10
44;2003-10-10
149;2000-10-10
186;2009-10-10
137;1996-10-10
274;2004-10-10
167;1996-10-10
260;2012-10-10
177;1995-10-10
281;2000-10-10
142;2014-10-10
7;2009-10-10
180;1997-10-10
138;2013-10-10
121;1999-10-10
107;2009-10-10
15;2005-10-10
295;2007-10-10
277;2007-10-10
80;1999-10-10
118;2011-10-10
2;2008-10-10
115;2003-10-10
225;1997-10-10
61;2001-10-10
90;2005-10-10
231;2013-10-10
124;2004-10-10
252;2001-10-10
53;2011-10-10
29;2011-10-10
51;2013-10-10
157;2008-10-10
66;2007-10-10
73;1996-10-10
177;2004-10-10
233;1998-10-10
160;1997-10-10
158;2009-10-10
69;2009-10-10
40;2003-10-10
84;2001-10-10
54;1997-10-10
126;2006-10-10
52;2007-10-10
272;1997-10-10
30;2002-10-10
276;1995-10-10
291;1999-10-10
154;2012-10-10
280;1997-10-10
229;2014-10-10
71;1998-10-10
138;2011-10-10
70;2002-10-10
93;1999-10-10
202;2001-10-10
284;2007-10-10
207;2010-10-10
248;2012-10-10
39;2004-10-10
246;2012-10-10
233;2000-10-10
7;1998-10-10
188;2010-10-10
278;2005-10-10
39;2004-10-10
124;1995-10-10
12;2013-10-10
110;2006-10-10
50;1995-10-10
179;1998-10-10
281;2008-10-10
298;2000-10-10
282;2001-10-10
19;2002-10-10
209;2011-10-10
276;2008-10-10
207;1997-10-10
92;2003-10-10
211;2002-10-10
55;1997-10-10
103;2005-10-10
106;2000-10-10
24;2002-10-10
258;2005-10-10
246;2011-10-10
98;2011-10-10
268;1999-10-10
282;2012-10-10
110;1997-10-10
112;2004-10-10
204;2000-10-10
125;2009-10-10
260;2002-10-10
181;2006-10-10
260;2006-10-10
62;1995-10-10
45;1995-10-10
134;2012-10-10
19;2010-10-10
174;2002-10-10
215;2014-10-10
170;2006-10-10
26;2010-10-10
38;2007-10-10
135;2002-10-10
247;2006-10-10
30;1996-10-10
111;2003-10-10
39;2014-10-10
241;1995-10-10
180;2007-10-10
42;2008-10-10
40;2006-10-10
292;2013-10-10
40;1999-10-10
233;2011-10-10
60;2009-10-10
60;1999-10-10
100;2014-10-10
93;2000-10-10
265;2009-10-10
271;1995-10-10
124;2014-10-10
14;2005-10-10
37;2009-10-10
182;1998-10-10
3;2000-10-10
112;2012-10-10
93;2002-10-10
254;2013-10-10
256;2012-10-10
165;1997-10-10
190;2003-10-10
104;2013-10-10
253;2002-10-10
207;1996-10-10
2;2009-10-10
167;1996-10-10
149;1998-10-10
43;2005-10-10
222;1999-10-10
42;2002-10-10
70;2009-10-10
153;2003-10-10
212;2000-10-10
120;2001-10-10
67;2010-10-10
63;2003-10-10
65;2012-10-10
106;2002-10-10
21;2002-10-10
84;2000-10-10
106;2011-10-10
149;2006-10-10
76;2001-10-10
296;1997-10-10
148;2009-10-10
224;2008-10-10
247;2002-10-10
232;2012-10-10
58;2011-10-10
114;2005-10-10
16;1999-10-10
25;1999-10-10
49;1997-10-10
49;1996-10-10
142;2014-10-10
220;2006-10-10
90;2009-10-10
272;2014-10-10
243;1997-10-10
278;2002-10-10
89;1995-10-10
181;2005-10-10
232;2008-10-10
67;2013-10-10
137;1995-10-10
172;2009-10-10
234;2002-10-10
160;2007-10-10
34;1997-10-10
232;2004-10-10
49;2011-10-10
211;2010-10-10
136;2009-10-10
235;2011-10-10
278;1997-10-10
101;1996-10-10
153;1995-10-10
158;1998-10-10
267;2014-10-10
41;2008-10-10
242;2001-10-10
59;2001-10-10
199;1995-10-10
42;2004-10-10
282;2004-10-10
1;1998-10-10
18;2004-10-10
204;2002-10-10
189;2002-10-10
286;2000-10-10
51;2002-10-10
62;1998-10-10
216;1995-10-10
277;2002-10-10
60;2000-10-10
65;2014-10-10
115;2004-10-10
259;2012-10-10
244;1999-10-10
37;2006-10-10
220;2006-10-10
145;2001-10-10
32;2014-10-10
177;2004-10-10
87;1997-10-10
74;2008-10-10
42;1998-10-10
167;2009-10-10
39;1998-10-10
77;2004-10-10
229;1995-10-10
117;2011-10-10
222;2004-10-10
75;1995-10-10
276;2009-10-10
35;2001-10-10
65;2012-10-10
27;2003-10-10
78;2000-10-10
293;2006-10-10
29;2013-10-10
281;2000-10-10
23;2000-10-10
76;1998-10-10
109;2013-10-10
118;2003-10-10
260;2010-10-10
246;2014-10-10
260;2009-10-10
7;1998-10-10
282;2005-10-10
53;2012-10-10
96;2013-10-10
86;2014-10-10
42;2014-10-10
58;2010-10-10
108;2014-10-10
99;2008-10-10
185;2008-10-10
165;2003-10-10
87;1998-10-10
132;2004-10-10
129;1997-10-10
202;2001-10-10
55;2004-10-10
151;1997-10-10
72;2008-10-10
116;2001-10-10
9;2006-10-10
244;2003-10-10
108;1996-10-10
72;1996-10-10
177;2013-10-10
159;2000-10-10
76;2007-10-10
166;2004-10-10
114;2012-10-10
220;2003-10-10
50;2001-10-10
51;2014-10-10
275;1996-10-10
4;2012-10-10
118;2012-10-10
260;2002-10-10
38;1997-10-10
60;2006-10-10
48;2011-10-10
279;2002-10-10
284;2001-10-10
88;2011-10-10
87;2004-10-10
237;2011-10-10
160;2004-10-10
61;2004-10-10
253;2005-10-10
276;1998-10-10
281;2010-10-10
274;2006-10-10
9;1996-10-10
282;1996-10-10
11;1996-10-10
1;1998-10-10
4;2002-10-10
274;1998-10-10
239;2006-10-10
113;1995-10-10
252;2004-10-10
59;2006-10-10
269;2012-10-10
71;1998-10-10
135;2005-10-10
297;2009-10-10
99;2001-10-10
176;2001-10-10
115;1997-10-10
55;2007-10-10
117;1999-10-10
63;2005-10-10
246;2005-10-10
194;1998-10-10
167;2004-10-10
176;2002-10-10
20;2001-10-10
108;1999-10-10
187;2003-10-10
70;2007-10-10
56;2005-10-10
137;2014-10-10
61;2013-10-10
13;2011-10-10
157;2013-10-10
168;1998-10-10
262;2009-10-10
134;1997-10-10
149;2005-10-10
129;2004-10-10
130;2000-10-10
45;1997-10-10
101;2009-10-10
78;2012-10-10
265;2001-10-10
243;2001-10-10
86;2006-10-10
249;1999-10-10
29;2002-10-10
213;2009-10-10
219;1995-10-10
89;2003-10-10
289;2006-10-10
223;2007-10-10
238;2013-10-10
229;2001-10-10
264;2009-10-10
207;2004-10-10
141;1996-10-10
41;2001-10-10
207;2007-10-10
72;2005-10-10
67;1999-10-10
8;1998-10-10
290;1997-10-10
74;1998-10-10
42;2012-10-10
246;1996-10-10
237;2010-10-10
